net 0 layer 0 output 0
-3,0,-1,3,-3,-1,6,-7,-5,-9,0,-1,-11,-1,2,-9,6,-5,-6,-5,-10,-7,-7,-11,-8,-8,-10,0,2,-7,-6,6,-12,6,0,-8,1,-8,-10,-5,-3,-1,-6,-6,-8,3,-3,3,-3,-8,-7,-7,6,-7,-8,-2,-8,-6,-9,-9,-2,7,-8,-6,10,9,-1,3,5,1,-1,-6,-1,2,1,-7,0,-8,-7,2,-7,-10,-4,-7,-8,-8,13,-12,6,-4,-6,2,3,0,-11,-7,-6,-5,2,-9,-10,-10,-5,-5,1,-2,-5,7,2,2,-10,6,0,-11,-4,-8,-7,-6,0,3,-2,-4,6,-5,-11,-13,-4,-3,-9,3,-10,2,0,-11,-11,-16,-7,-6,-6,-4,-2,4,-3,-5,4,2,-9,5,-1,-3,-10,-2,-8,-8,-1,13,-5,-10,-4,-5,-12,-10,-6,-2,-5,3,-5,-7,-7,-9,-2,-5,-7,-10,-7,6,-6,7,1,1,-13,-2,-9,-9,-1,-3,-7,-2,-5,-8,-14,2,7,0,-6,-7,-9,-10,7,-10,-5,10,-1,-14,-9,-5,-7,-7,2,-8,-9,-9,-6,0,6,-3,-2,-8,6,-11,-5,-8,-7,-3,-10,-11,1,-11,3,2,-4,1,1,2,6,-8,1,-13,-7,7,1,6,-4,-9,-3,3,4,-6,0,-11,2,3,10,-11,-4,-1,
-5,2,0,-2,-3,5,4,-2,-3,-10,-1,4,-9,-3,1,-1,2,-2,-8,0,-10,-6,-12,-10,-8,-4,-7,-4,0,-1,-6,6,-11,8,0,-3,0,-6,-5,-3,-1,-1,-2,-4,-6,4,-3,3,-2,-3,-3,-4,3,-6,-11,-5,-6,-5,-9,-4,-2,3,-2,0,10,10,-3,4,-2,1,-1,-9,-4,4,4,-6,0,-7,-5,2,-5,-12,-2,-6,-8,-7,14,-13,-2,-5,-7,4,4,1,-10,-7,-7,-8,4,-9,-8,-10,-4,-4,1,-4,-6,3,4,4,-8,5,-3,-10,-2,-3,-5,-4,0,2,-6,-5,4,-6,-8,-9,-3,0,-13,5,-6,-3,-4,-12,-10,-6,-5,-3,-4,-3,-2,0,-1,-3,-1,1,-1,5,-2,-4,-7,0,-7,-7,-2,13,0,-10,-5,-3,-10,-5,-2,-3,-4,5,-3,-8,-6,-8,-2,-7,-1,-6,-4,4,-3,7,-2,0,-10,-2,-10,-5,-6,-3,-5,-3,-1,-8,-13,3,9,-1,-7,-5,-9,-6,10,-10,-4,9,3,-5,-9,-5,-6,-4,-1,-9,-9,-7,-5,1,10,-4,0,-4,10,-7,-5,-7,-6,-7,-9,-6,5,-11,2,0,-3,-4,-2,4,2,-2,3,-13,-5,6,-1,0,-5,-8,-4,5,4,-9,-3,-8,1,0,8,-8,-3,-2,
0,-3,-1,7,0,-5,1,-5,-1,0,4,-3,-3,3,11,-8,6,-4,-2,-5,-2,-1,5,1,1,-7,-2,4,4,-3,-7,3,-4,-3,-3,-6,0,-8,-10,-1,-5,3,-4,-7,-5,-2,-4,0,0,-5,-5,-2,5,-2,7,-2,3,-1,3,-4,5,4,-6,-8,2,-3,0,-2,10,0,0,3,2,-1,0,2,2,-1,1,3,-5,3,-3,-1,-1,-1,3,-7,9,-1,-4,-2,-2,1,-1,1,-1,9,2,-1,-6,-4,0,-1,-2,-1,2,6,-4,-4,-3,3,9,-1,-3,-5,-5,0,0,4,4,-1,0,-3,-7,-6,-1,-3,-2,-4,-3,6,5,1,-5,-11,-3,-3,-2,-2,0,6,-7,-3,6,3,-7,1,-1,-4,-9,-2,0,3,-1,0,-6,-2,-3,-3,-1,-8,-1,-2,0,0,-3,-1,1,-2,-4,0,-4,-6,-1,4,-2,4,1,3,-6,0,-3,-2,5,-1,-4,0,-4,3,-3,1,3,4,4,-6,-3,-6,-3,-6,-2,0,-7,-8,-1,-3,-1,-3,1,2,2,-3,-1,-2,-3,6,-7,-2,-2,-6,4,-2,1,6,-4,-9,-4,-3,5,0,1,5,5,0,5,-1,-6,-7,-2,4,4,5,-4,-4,5,3,5,-2,5,-1,2,8,4,-6,-5,0,
-1,-2,-1,6,0,-4,3,-5,-2,-3,2,-3,-5,2,7,-8,6,-3,-3,-4,-4,-3,1,-3,-1,-6,-4,2,4,-4,-5,3,-6,-1,-2,-7,1,-7,-8,-2,-3,2,-5,-6,-5,0,-3,1,-1,-5,-5,-3,5,-4,2,-1,-2,-3,-1,-6,2,5,-5,-6,3,1,1,0,8,0,0,1,1,0,1,-2,1,-3,-1,2,-5,-2,-3,-3,-3,-2,4,-6,8,-2,-3,-1,0,0,-4,-2,-2,4,0,-3,-5,-5,-1,-2,-1,-1,0,5,-1,-3,-5,3,5,-4,-3,-5,-5,-1,1,2,3,0,2,-3,-7,-7,-2,-2,-3,-2,-5,5,3,-3,-7,-12,-4,-4,-2,-2,0,5,-4,-2,6,3,-7,2,-1,-3,-8,-1,-2,-1,0,4,-5,-4,-2,-4,-4,-8,-3,-1,-1,0,-3,-3,-1,-4,-3,-1,-4,-6,-2,5,-3,4,1,2,-7,0,-4,-5,3,0,-3,0,-4,-1,-6,1,3,2,0,-4,-4,-7,0,-5,-3,3,-5,-10,-3,-4,-3,-4,1,-1,-2,-5,-2,-1,-1,2,-5,-4,0,-6,1,-3,-2,3,-4,-8,-2,-5,3,2,-1,4,5,-1,6,-4,-3,-8,-4,4,4,6,-3,-6,1,1,4,-3,4,-4,2,6,4,-6,-3,0,
0,-7,-4,17,-1,-14,7,-14,-6,-4,8,-10,-11,6,19,-26,17,-10,-6,-14,-10,-4,8,-4,-1,-18,-9,11,10,-13,-15,7,-13,-5,-7,-17,2,-19,-24,-5,-11,6,-12,-17,-14,-3,-6,0,-1,-14,-14,-8,13,-10,10,-1,-3,-6,0,-15,8,15,-17,-22,3,-3,3,-3,26,-1,1,5,3,-4,-1,-2,4,-8,-1,8,-12,-1,-8,-8,-6,-6,6,-16,24,-4,-10,-6,-2,3,-7,-3,-6,15,-1,-6,-15,-10,-4,-3,-2,-1,2,16,-8,-7,-11,7,17,-9,-9,-14,-13,-4,0,5,11,-3,5,-5,-19,-19,-4,-8,-3,-9,-14,15,12,-2,-16,-35,-11,-10,-5,-5,-3,16,-14,-9,19,7,-22,2,-2,-8,-23,-6,-4,0,0,5,-16,-9,-4,-9,-9,-22,-8,-5,-2,-2,-9,-6,-3,-8,-8,0,-14,-17,-5,12,-9,9,2,8,-17,-1,-7,-14,11,-3,-9,-1,-12,4,-13,-1,4,8,4,-14,-10,-18,-5,-15,-6,2,-16,-29,-4,-10,-6,-11,5,0,0,-13,-7,-5,-8,10,-16,-10,-5,-18,5,-8,-3,13,-11,-21,-10,-11,10,2,-3,13,13,-3,15,-11,-13,-18,-9,11,10,17,-7,-13,4,4,10,-4,12,-9,5,16,12,-16,-11,0,
-3,-1,-2,5,-2,-4,7,-6,-6,-8,3,-5,-9,0,4,-12,9,-5,-7,-4,-10,-3,-3,-8,-6,-8,-8,1,3,-8,-5,4,-11,4,0,-8,1,-7,-9,-3,-4,1,-6,-5,-7,1,-2,1,-1,-6,-7,-6,6,-9,-3,0,-7,-6,-7,-10,-2,9,-8,-8,5,6,1,3,9,0,1,-3,-2,0,2,-6,2,-7,-4,5,-7,-6,-4,-7,-8,-5,8,-10,9,-3,-6,-1,2,0,-9,-6,-5,0,-1,-8,-8,-9,-4,-3,2,1,-3,8,2,0,-9,3,2,-10,-3,-6,-6,-6,0,-1,1,-3,4,-3,-10,-13,-4,-2,-4,0,-9,4,4,-8,-9,-18,-9,-5,-2,-1,-2,4,-2,-5,8,4,-10,3,0,-2,-11,-2,-7,-6,0,9,-6,-8,-1,-4,-10,-10,-6,-3,-3,0,-3,-7,-6,-9,-2,-2,-6,-9,-5,7,-6,6,0,3,-11,0,-7,-10,1,-2,-3,-1,-4,-4,-13,0,2,2,-3,-5,-10,-10,2,-9,-7,6,-3,-16,-6,-6,-6,-6,1,-7,-7,-10,-6,-2,1,-2,-2,-7,1,-11,-2,-5,-6,1,-7,-10,0,-11,4,2,-2,3,3,-1,8,-8,-1,-11,-6,7,3,8,-1,-8,-4,0,4,-5,2,-9,2,5,8,-9,-3,0,
-5,2,0,-1,-4,4,5,-3,-3,-11,-1,3,-10,-2,1,-2,2,-3,-7,-1,-10,-7,-12,-12,-9,-6,-9,-4,0,-2,-6,6,-12,8,1,-5,-1,-6,-7,-4,-1,-1,-3,-4,-7,5,-3,3,-3,-5,-4,-5,4,-6,-11,-4,-7,-5,-9,-6,-3,3,-3,-1,12,11,-4,5,-1,2,-2,-9,-3,4,4,-7,0,-7,-7,1,-6,-12,-2,-6,-8,-8,16,-13,0,-5,-7,4,4,0,-11,-8,-7,-8,4,-10,-9,-11,-5,-5,1,-4,-7,4,5,4,-9,6,-3,-11,-2,-4,-6,-5,0,3,-6,-5,5,-6,-9,-10,-4,-1,-13,5,-7,-3,-4,-14,-11,-9,-5,-4,-5,-3,-1,0,-1,-4,0,2,-3,6,-2,-3,-8,-1,-9,-8,-2,14,-1,-11,-5,-4,-12,-6,-3,-2,-5,6,-4,-9,-6,-9,-2,-7,-2,-7,-6,4,-4,8,-1,0,-12,-2,-11,-6,-6,-3,-6,-3,-3,-10,-14,3,9,-1,-7,-6,-9,-7,11,-11,-5,11,3,-7,-10,-6,-7,-6,0,-10,-10,-7,-5,1,11,-5,-1,-6,11,-8,-5,-8,-7,-7,-10,-8,5,-12,2,1,-3,-3,-2,4,3,-4,4,-13,-7,6,-1,1,-5,-9,-4,5,4,-9,-3,-9,0,0,9,-9,-3,-1,
-7,1,-1,-6,-1,8,3,4,0,-11,0,7,-6,-4,3,5,0,1,-9,7,-8,-3,-14,-8,-7,-2,-4,-8,-2,5,-5,6,-11,8,0,0,-3,-3,-1,1,0,1,1,-1,-4,4,-3,2,-1,3,1,-2,0,-4,-10,-6,-3,-2,-7,0,-2,-1,4,5,7,10,-5,4,-7,0,-2,-9,-7,4,6,-6,3,-4,-2,3,-4,-11,2,-3,-7,-5,14,-12,-7,-6,-9,3,3,0,-9,-7,-6,-6,5,-9,-5,-8,-3,-2,1,-4,-5,1,6,3,-6,3,-6,-7,0,3,-4,-1,2,0,-7,-6,0,-6,-6,-4,-3,2,-15,3,-1,-7,-6,-12,-9,1,-3,0,-1,-1,1,-4,0,0,-4,2,5,5,-4,-3,-3,1,-7,-6,-1,10,5,-8,-3,0,-5,1,2,-4,-4,7,1,-7,-4,-6,-2,-8,5,-2,-2,1,0,6,-4,0,-8,-2,-10,-1,-8,-2,-1,-3,3,-7,-11,4,9,-1,-6,-3,-8,-3,9,-9,-3,9,6,2,-7,-6,-6,-2,-5,-8,-8,-5,-3,1,12,-3,0,0,12,-4,-1,-5,-5,-9,-8,-2,8,-11,2,-1,-2,-7,-4,4,0,4,3,-12,-4,5,0,-4,-4,-6,-2,4,3,-10,-6,-4,-1,0,4,-6,-3,-2,
-2,-4,-3,12,-1,-10,7,-11,-6,-6,6,-7,-12,3,13,-19,13,-7,-6,-10,-10,-5,2,-7,-3,-13,-10,6,7,-10,-11,6,-13,-1,-4,-14,2,-14,-18,-5,-7,4,-10,-13,-11,-1,-5,2,-3,-11,-11,-7,10,-9,3,-1,-5,-6,-3,-13,4,13,-12,-14,5,2,3,0,18,-1,0,1,1,-1,0,-6,3,-8,-3,6,-10,-5,-7,-8,-7,-6,8,-13,17,-5,-8,-3,0,1,-9,-6,-6,7,-1,-7,-12,-10,-3,-3,-1,-1,0,12,-3,-5,-11,6,10,-10,-7,-11,-10,-4,1,2,6,-2,5,-6,-15,-16,-4,-5,-4,-5,-12,10,8,-6,-14,-28,-9,-9,-5,-4,-2,10,-8,-6,13,6,-17,3,-2,-7,-17,-4,-5,-4,0,9,-11,-10,-3,-8,-10,-17,-7,-4,-3,0,-7,-6,-5,-9,-6,-2,-10,-14,-5,10,-7,8,1,5,-15,0,-8,-13,6,-1,-7,-1,-9,-1,-14,0,5,5,0,-10,-9,-15,0,-12,-6,6,-10,-23,-6,-9,-7,-9,3,-3,-4,-12,-6,-2,-3,4,-11,-9,0,-14,2,-8,-5,7,-10,-17,-6,-11,6,3,-3,9,9,-3,12,-10,-7,-16,-9,9,8,13,-6,-12,0,2,7,-5,8,-10,4,11,10,-14,-7,0,
-4,2,-1,0,-3,2,6,-4,-4,-10,0,1,-10,-2,1,-4,4,-4,-7,-2,-11,-6,-10,-11,-9,-6,-9,-3,0,-4,-5,6,-11,8,1,-5,0,-6,-7,-4,-2,-1,-4,-4,-6,4,-3,3,-3,-5,-5,-6,4,-7,-10,-3,-8,-6,-10,-7,-4,5,-5,-2,11,11,-2,4,1,1,-1,-8,-2,3,3,-8,0,-7,-7,2,-6,-12,-3,-6,-9,-7,14,-12,1,-4,-6,4,4,0,-11,-8,-6,-7,3,-10,-9,-11,-5,-5,1,-2,-6,5,4,4,-9,6,-3,-11,-2,-5,-6,-6,0,2,-5,-5,5,-5,-9,-11,-4,-1,-11,5,-8,-1,-2,-13,-10,-11,-6,-4,-5,-3,-2,1,-1,-4,1,2,-4,5,-1,-3,-8,-1,-8,-8,-2,14,-2,-10,-4,-4,-12,-7,-4,-2,-5,5,-3,-8,-7,-9,-1,-6,-4,-8,-6,5,-5,7,0,0,-12,-2,-10,-7,-4,-3,-6,-2,-2,-9,-14,3,8,0,-7,-5,-10,-8,9,-10,-5,10,2,-9,-9,-5,-7,-6,0,-10,-10,-9,-5,0,9,-5,0,-6,8,-9,-5,-8,-7,-6,-9,-9,4,-12,2,2,-4,-2,-1,3,4,-6,4,-12,-6,6,0,2,-4,-9,-4,3,4,-8,-2,-10,1,1,9,-9,-3,-1,
-5,-2,-1,4,-1,-1,3,-3,-1,-6,2,0,-8,1,9,-6,5,-2,-5,-1,-6,-4,-5,-8,-4,-7,-7,0,3,-1,-8,5,-11,2,-2,-7,0,-7,-9,-2,-3,3,-5,-7,-8,1,-4,3,-3,-4,-4,-4,5,-4,-2,-3,-3,-3,-2,-6,2,4,-2,-4,6,5,-1,2,5,0,-2,-2,-2,2,4,-6,3,-5,-2,2,-6,-6,-1,-4,-5,-4,9,-11,5,-6,-7,0,1,0,-8,-6,-5,1,2,-6,-6,-7,-2,-3,-1,-3,-2,5,1,-2,-6,5,3,-8,-4,-3,-6,-1,3,2,0,-2,2,-5,-10,-8,-3,-2,-8,0,-5,2,1,-7,-11,-13,-4,-5,-3,-3,1,3,-5,-1,3,4,-6,3,-3,-5,-8,-1,-5,-4,-1,8,-3,-8,-3,-4,-7,-7,-2,-3,-3,3,-4,-5,-2,-6,-4,-4,-2,-7,-3,5,-2,6,-1,2,-11,0,-7,-6,-1,-1,-4,-2,-3,-4,-11,2,7,2,-2,-6,-5,-8,4,-8,-3,7,-2,-9,-5,-7,-6,-6,0,-3,-5,-7,-3,1,3,1,-7,-4,6,-7,1,-6,-4,0,-7,-10,0,-9,3,0,-1,2,4,0,6,-1,-3,-13,-7,6,5,6,-5,-8,0,3,5,-7,1,-6,1,5,6,-9,-4,-1,
-1,-6,-4,14,-2,-13,7,-12,-6,-5,7,-10,-10,3,13,-24,15,-8,-6,-11,-10,-4,5,-6,-2,-15,-9,9,9,-12,-12,5,-13,-3,-5,-15,2,-16,-19,-4,-8,5,-10,-13,-13,-2,-4,0,0,-12,-11,-7,11,-10,6,0,-6,-6,-3,-14,5,15,-14,-18,2,0,4,-1,22,-2,1,3,1,-4,0,-4,4,-9,-2,7,-10,-3,-7,-9,-7,-5,5,-13,20,-4,-9,-6,0,2,-8,-4,-6,10,-3,-6,-12,-9,-3,-3,0,0,2,15,-5,-6,-10,5,13,-10,-8,-11,-10,-4,0,1,10,-2,5,-3,-16,-18,-3,-6,-2,-7,-14,13,10,-4,-14,-32,-11,-9,-4,-4,-3,13,-10,-8,17,6,-21,2,-2,-7,-20,-5,-5,-3,1,7,-13,-9,-2,-8,-10,-19,-9,-5,-2,-3,-8,-7,-5,-8,-7,0,-12,-14,-4,12,-8,8,1,7,-15,-1,-6,-15,9,-2,-6,-1,-11,1,-14,-2,2,6,1,-11,-10,-16,-3,-13,-7,3,-12,-27,-4,-9,-6,-9,3,-3,-2,-13,-8,-4,-7,7,-12,-11,-3,-16,3,-7,-4,10,-10,-17,-8,-11,8,2,-3,11,11,-4,14,-11,-11,-17,-9,10,9,16,-4,-12,0,1,8,-3,10,-10,5,13,10,-14,-8,-1,
-3,-3,-3,8,-2,-7,7,-8,-5,-8,4,-6,-11,1,9,-15,11,-6,-7,-7,-11,-5,-1,-8,-5,-11,-10,3,5,-8,-8,6,-12,1,-2,-11,1,-11,-13,-4,-5,3,-8,-10,-9,1,-4,2,-2,-9,-9,-7,8,-9,0,-1,-6,-6,-6,-12,0,11,-9,-10,6,5,1,1,13,0,0,-1,-1,0,2,-7,3,-7,-3,5,-9,-6,-5,-7,-8,-5,9,-12,13,-5,-7,-2,1,0,-10,-6,-6,3,-1,-8,-10,-9,-3,-3,1,-1,-2,10,0,-3,-11,5,6,-10,-5,-8,-9,-5,0,0,3,-2,4,-4,-13,-15,-4,-3,-5,-2,-11,7,5,-8,-13,-23,-9,-8,-4,-3,-1,7,-6,-5,10,5,-13,4,-1,-4,-14,-3,-7,-6,0,10,-8,-10,-2,-6,-10,-13,-7,-3,-3,1,-5,-6,-6,-9,-4,-2,-8,-11,-6,9,-7,7,1,3,-14,0,-8,-12,3,-1,-5,0,-6,-4,-14,1,4,4,-2,-8,-10,-14,1,-10,-6,7,-6,-19,-6,-8,-8,-9,1,-5,-6,-12,-6,-2,0,1,-7,-8,1,-13,0,-7,-5,3,-8,-15,-2,-12,5,3,-3,6,6,-1,10,-9,-4,-15,-8,8,6,11,-4,-10,-1,1,6,-5,5,-10,3,8,8,-12,-5,0,
-2,-3,-4,8,-1,-8,7,-8,-6,-8,5,-6,-10,1,9,-16,13,-7,-9,-7,-12,-4,0,-6,-4,-10,-9,2,5,-8,-8,7,-12,1,-2,-11,2,-12,-12,-3,-6,4,-8,-10,-9,0,-4,1,-1,-8,-10,-6,8,-10,1,-1,-5,-7,-6,-11,0,12,-10,-11,4,4,2,0,14,-2,1,0,-1,-1,2,-6,3,-7,-2,7,-9,-6,-5,-8,-9,-5,8,-12,13,-4,-8,-2,1,1,-9,-6,-6,5,-2,-9,-10,-9,-3,-2,1,-1,-1,10,-1,-3,-11,5,6,-9,-4,-8,-9,-5,0,-1,4,-1,3,-4,-13,-15,-5,-2,-4,-3,-11,7,6,-8,-13,-23,-10,-8,-3,-3,-2,7,-5,-6,12,5,-13,3,0,-4,-15,-3,-6,-6,1,9,-7,-9,-1,-5,-9,-13,-7,-4,-2,0,-4,-6,-6,-8,-5,-2,-8,-11,-5,10,-7,6,0,4,-13,0,-8,-12,4,-1,-4,0,-4,-2,-13,0,3,4,-2,-7,-12,-14,0,-11,-7,6,-6,-20,-5,-7,-8,-8,0,-5,-7,-13,-7,-4,-1,1,-7,-7,0,-14,1,-6,-5,3,-8,-14,-2,-12,6,4,-3,7,6,-2,10,-9,-5,-14,-6,8,7,10,-3,-11,-1,-1,5,-5,5,-9,4,10,7,-13,-6,0,
-1,-2,-3,7,-1,-7,6,-8,-6,-6,3,-6,-9,1,5,-13,10,-6,-5,-7,-9,-4,1,-6,-4,-8,-8,3,4,-9,-5,4,-9,1,-1,-9,2,-8,-10,-4,-4,1,-7,-7,-6,0,-2,1,-2,-8,-8,-6,7,-8,0,1,-6,-6,-5,-10,-1,10,-9,-9,4,3,2,2,12,0,0,0,0,-1,0,-5,1,-6,-4,4,-7,-4,-5,-6,-6,-4,6,-8,12,-2,-4,-1,1,0,-7,-4,-4,2,-2,-6,-8,-7,-3,-2,1,1,-2,8,0,-2,-9,4,4,-8,-3,-8,-6,-5,-1,0,3,-1,4,-2,-10,-12,-4,-2,-1,-1,-9,6,5,-6,-9,-19,-8,-6,-3,-2,-2,6,-3,-5,9,4,-12,3,1,-2,-11,-2,-5,-5,0,8,-7,-7,-1,-5,-9,-11,-7,-2,-2,0,-4,-5,-5,-7,-2,-1,-8,-9,-5,8,-6,5,2,2,-10,0,-5,-10,3,-1,-4,0,-5,-3,-10,0,2,3,-2,-5,-8,-11,0,-7,-6,5,-5,-17,-4,-5,-6,-7,2,-4,-6,-10,-5,-2,-1,0,-4,-7,-1,-11,-1,-5,-5,3,-6,-11,-2,-8,4,3,-2,6,5,-2,8,-9,-2,-10,-5,6,4,9,-2,-8,-2,-1,4,-3,4,-9,3,6,7,-9,-3,0,
-6,3,0,-3,-5,6,5,-3,-4,-12,-2,5,-11,-3,-1,-1,0,-2,-7,-1,-11,-8,-16,-14,-11,-5,-9,-4,0,-3,-7,6,-13,10,1,-4,-1,-5,-6,-5,-1,-3,-2,-3,-7,6,-2,3,-3,-5,-3,-5,4,-7,-14,-5,-9,-5,-11,-5,-3,3,-3,0,13,13,-4,6,-3,2,-2,-12,-3,5,3,-8,-1,-9,-8,0,-6,-15,-2,-7,-9,-9,17,-15,-3,-5,-8,5,6,1,-12,-9,-8,-12,5,-10,-9,-13,-6,-6,1,-4,-8,4,6,5,-9,6,-4,-13,-2,-5,-5,-6,0,4,-7,-7,6,-7,-9,-11,-3,-2,-16,7,-8,-5,-5,-15,-11,-7,-5,-2,-6,-4,-3,0,-1,-4,-2,1,-3,6,-3,-4,-8,-1,-9,-8,-3,16,-1,-12,-7,-4,-13,-6,-3,-2,-6,6,-5,-11,-7,-10,-2,-8,-1,-7,-5,4,-4,9,-1,0,-12,-3,-12,-7,-8,-4,-7,-4,-4,-11,-16,3,11,-2,-9,-6,-9,-6,13,-12,-5,11,4,-6,-11,-6,-6,-4,0,-12,-11,-6,-6,2,13,-6,1,-7,13,-8,-7,-9,-8,-9,-12,-7,5,-13,1,0,-4,-6,-3,4,2,-4,5,-14,-7,7,-2,0,-5,-10,-6,7,5,-10,-4,-10,0,-2,11,-9,-3,-2,
-2,-1,-2,6,-3,-4,6,-8,-6,-8,2,-4,-10,0,4,-12,8,-6,-7,-7,-10,-6,-4,-9,-6,-9,-9,2,3,-8,-6,6,-11,4,-1,-9,2,-10,-11,-5,-4,0,-7,-8,-8,2,-3,2,-2,-9,-8,-7,7,-8,-4,-1,-8,-6,-8,-10,-1,9,-9,-9,8,6,1,2,9,0,0,-4,0,1,1,-6,1,-8,-5,3,-7,-8,-5,-8,-8,-7,10,-11,9,-3,-6,0,3,1,-10,-6,-6,-1,0,-8,-10,-10,-4,-4,1,-1,-4,8,1,0,-10,6,3,-10,-4,-9,-7,-6,-1,2,0,-3,6,-4,-11,-14,-4,-3,-6,1,-11,4,3,-9,-11,-19,-8,-7,-5,-3,-3,6,-4,-6,8,3,-11,4,0,-4,-12,-3,-7,-7,-1,11,-7,-10,-3,-5,-11,-12,-7,-2,-4,1,-5,-7,-7,-9,-3,-3,-8,-10,-6,8,-7,7,1,2,-12,-1,-8,-11,1,-2,-6,-1,-6,-5,-13,1,5,2,-4,-7,-10,-11,4,-10,-6,8,-4,-16,-7,-6,-7,-8,2,-7,-8,-10,-6,-1,2,-1,-4,-8,3,-12,-3,-7,-6,0,-9,-12,-1,-10,4,3,-4,4,3,0,8,-9,-1,-13,-6,7,3,8,-3,-10,-3,2,5,-5,3,-10,3,5,9,-11,-4,-1,
-5,1,-1,0,-4,3,5,-5,-4,-11,-1,2,-11,-2,1,-4,4,-4,-8,-3,-11,-8,-12,-12,-10,-7,-10,-3,0,-4,-6,7,-13,8,1,-6,0,-7,-8,-5,-2,-2,-4,-5,-7,5,-3,4,-4,-6,-5,-6,5,-7,-11,-4,-8,-6,-10,-8,-3,4,-5,-2,13,12,-3,5,1,2,-2,-9,-2,4,3,-8,0,-8,-7,1,-7,-13,-3,-6,-9,-9,16,-14,1,-5,-7,4,4,0,-12,-8,-7,-8,4,-10,-10,-12,-5,-6,1,-3,-7,5,5,4,-10,7,-2,-12,-3,-6,-7,-6,0,3,-6,-5,6,-6,-11,-12,-4,-2,-13,6,-9,-2,-3,-14,-12,-11,-7,-5,-6,-4,-2,2,-2,-5,1,2,-5,6,-2,-3,-9,-1,-9,-8,-2,15,-3,-11,-5,-4,-13,-8,-4,-2,-5,5,-5,-9,-7,-10,-1,-7,-4,-9,-7,5,-5,8,0,0,-13,-2,-11,-8,-5,-4,-7,-3,-3,-10,-15,3,9,0,-8,-7,-10,-9,11,-11,-5,12,2,-10,-10,-6,-8,-7,0,-10,-11,-9,-6,1,10,-5,-1,-7,10,-10,-6,-9,-8,-7,-11,-10,4,-13,2,1,-4,-2,-1,4,4,-6,4,-14,-7,7,0,3,-5,-10,-4,5,5,-9,-2,-11,0,1,11,-11,-3,-1,
-6,1,-1,0,-5,4,6,-4,-4,-12,-1,2,-12,-2,1,-3,3,-4,-8,-2,-12,-8,-12,-13,-11,-7,-10,-4,0,-4,-6,7,-13,9,1,-5,0,-7,-8,-4,-2,-2,-4,-5,-7,5,-4,4,-3,-6,-5,-6,5,-7,-12,-4,-8,-7,-11,-7,-4,4,-4,-2,13,12,-4,5,0,2,-3,-10,-3,4,4,-8,0,-8,-7,1,-7,-13,-2,-6,-9,-9,17,-14,0,-5,-7,4,5,0,-13,-8,-7,-9,5,-11,-10,-13,-5,-6,1,-3,-8,5,5,4,-10,7,-3,-12,-2,-6,-6,-6,0,3,-6,-6,6,-6,-11,-12,-4,-1,-14,6,-8,-2,-3,-15,-12,-10,-7,-4,-5,-4,-2,1,-1,-5,0,2,-4,6,-2,-3,-9,-1,-10,-8,-2,15,-2,-12,-6,-4,-13,-7,-4,-2,-5,6,-4,-9,-7,-10,-1,-7,-3,-9,-7,5,-5,8,0,0,-13,-2,-12,-7,-6,-4,-7,-3,-3,-11,-16,4,10,0,-8,-6,-10,-8,11,-12,-6,12,3,-9,-11,-6,-8,-7,0,-11,-11,-8,-5,1,11,-5,0,-7,10,-10,-6,-9,-8,-7,-11,-10,5,-14,2,1,-3,-3,-1,4,4,-5,4,-14,-7,7,-1,2,-5,-9,-4,5,5,-10,-3,-11,0,0,10,-10,-3,-1,
-5,1,-1,-1,-4,4,5,-3,-4,-10,-1,3,-9,-3,1,-2,3,-3,-8,-1,-10,-6,-11,-11,-9,-5,-8,-4,0,-2,-5,6,-12,8,1,-4,0,-6,-6,-3,-1,-1,-2,-4,-6,5,-3,3,-2,-4,-4,-5,3,-6,-11,-4,-7,-5,-10,-5,-3,3,-3,-1,11,11,-3,4,-1,1,-2,-9,-3,4,4,-6,0,-7,-6,2,-6,-12,-2,-6,-9,-7,15,-13,-1,-5,-7,4,4,1,-11,-7,-7,-8,4,-10,-9,-11,-5,-5,1,-3,-6,4,5,4,-9,6,-3,-10,-2,-4,-5,-6,0,3,-6,-5,5,-6,-9,-10,-4,-1,-13,5,-7,-3,-4,-13,-10,-8,-6,-3,-5,-3,-2,0,-1,-4,0,1,-3,5,-2,-3,-8,-1,-8,-7,-2,13,-1,-10,-5,-3,-11,-6,-3,-3,-4,5,-3,-8,-6,-8,-1,-6,-2,-7,-5,4,-4,7,-1,0,-11,-2,-11,-6,-6,-3,-6,-3,-2,-9,-14,3,9,-1,-7,-5,-10,-7,10,-11,-5,10,3,-7,-9,-5,-6,-5,-1,-10,-10,-7,-5,0,10,-5,0,-5,10,-8,-5,-8,-7,-7,-10,-7,5,-12,2,1,-3,-3,-2,4,2,-4,4,-13,-5,6,-1,1,-4,-8,-4,5,4,-9,-3,-9,0,0,8,-9,-3,-1,
