net 0 layer 0 output 0
2,-48,26,-34,3,-14,56,34,53,5,0,45,-19,-19,3,1,39,0,111,39,27,62,-24,-35,13,82,-63,0,-2,-2,-12,-4,100,7,21,-41,63,57,70,-47,46,-33,-10,-67,3,9,23,106,-31,49,1,52,-71,-44,-15,41,-44,2,47,65,-33,-18,54,41,-60,42,-69,18,-62,-14,8,-71,40,-1,48,-19,52,43,-2,40,-42,60,21,-90,28,12,49,4,-59,-12,-10,-101,4,-8,102,-29,21,0,50,-17,45,86,38,104,-22,42,-64,-62,-48,63,52,26,-53,1,-13,1,-89,-15,-36,-17,30,41,4,31,-14,15,46,29,-40,32,31,43,0,22,-50,-33,17,13,49,0,-10,-60,-46,-84,-48,57,-36,59,26,-12,-4,-17,-20,-3,77,25,9,23,12,-20,-23,29,15,-3,-94,0,-59,45,37,23,42,-8,22,11,0,3,-30,6,-5,0,94,7,-75,27,-27,5,1,-62,25,-46,-24,29,-68,-6,-41,65,-36,62,9,-37,-21,32,-78,-23,-30,-51,37,29,-16,14,-52,25,-13,23,23,-14,-8,-48,90,85,31,5,-6,-19,25,53,9,1,-11,-20,-60,-2,-2,-11,54,-1,-13,27,-21,22,-49,0,-54,-54,-3,7,14,9,9,26,30,-12,81,-4,-1,36,88,-23,-14,-25,127,-30,81,65,29,-44,44,56,-36,116,53,125,40,127,21,127,82,20,-84,3,-72,-37,26,45,-128,52,13,51,103,127,-18,-12,-20,-113,-128,-39,127,-12,-73,-90,-66,59,-70,-58,33,115,35,-128,-123,-45,-99,-52,24,-101,-86,-92,-54,90,-31,35,-109,91,127,34,-33,-45,-29,16,-115,-2,125,79,127,127,-92,-115,-128,-55,-30,-13,-13,-128,41,127,-118,-9,-1,-43,1,-68,31,118,-87,-116,80,-47,-10,-62,10,-89,8,109,-44,-114,19,21,-106,-122,112,-38,-9,-26,-51,31,-107,0,-100,6,-35,-32,22,127,75,127,
-21,60,-37,-16,50,12,12,-30,-30,-2,-32,-62,-7,-30,13,-29,-16,40,-62,48,15,-42,-22,46,1,30,-9,-40,-31,32,-22,39,26,85,11,23,-38,-59,-17,57,-9,-20,17,11,3,33,66,-9,43,-62,1,14,-4,-24,0,8,18,21,-22,54,35,-76,2,-45,13,-37,32,-10,19,-28,-33,24,-26,-41,-7,2,-11,7,-26,-9,-19,-31,-22,0,-7,98,0,-31,7,-50,-6,28,-26,14,-6,20,17,30,-13,-42,-54,-13,3,-76,-63,10,50,27,32,-6,4,38,8,-63,17,-11,18,21,29,3,-30,-65,8,-31,-12,-48,37,-7,-25,-39,65,-30,-67,9,-7,21,54,-3,22,41,63,20,-32,33,0,-27,85,-17,93,73,-36,1,10,-5,0,44,-19,-32,15,-60,1,-22,-29,-59,84,26,33,-46,4,55,9,8,-40,24,7,93,-8,25,-53,-6,30,-38,-12,36,-43,-6,9,-27,24,4,-22,-10,42,19,-75,27,-27,55,50,6,26,-11,-47,-33,61,55,8,-24,-4,0,-9,-18,-32,-21,80,-23,-3,45,54,-43,38,27,24,-19,-29,-78,13,31,-1,3,-10,18,65,-19,-11,34,-60,52,58,22,-27,22,33,-40,-23,-7,27,8,32,99,37,42,54,22,-18,5,56,127,13,-2,43,18,7,97,-53,3,51,33,90,127,84,89,127,-39,-40,10,-19,-103,-75,42,-4,24,2,127,-39,127,124,-9,45,32,54,40,-38,93,-23,-15,60,108,-122,102,103,-128,60,-31,-103,127,7,-38,-80,32,85,14,-15,18,-44,6,-128,-49,59,-19,127,127,33,127,-120,77,4,-125,118,123,27,-26,90,12,91,-27,82,20,-17,80,-89,-43,-52,-83,114,83,30,48,-17,97,33,113,26,26,67,-28,96,127,92,80,-69,34,-112,74,127,86,81,92,10,105,-26,-98,-26,69,-15,-42,-126,85,-82,115,-73,-128,-102,45,
14,18,19,-80,2,-15,6,46,47,-22,1,-48,-1,-9,-44,-19,-6,6,5,-32,19,45,-77,5,-9,21,18,-20,-31,48,14,-47,0,-48,-11,22,-7,1,44,-61,-33,-13,-3,-25,-40,52,17,43,-5,0,-15,21,22,-26,33,43,14,20,-26,9,-2,22,-1,-5,14,-42,-24,80,12,-21,-37,14,-39,43,-57,24,21,-14,-22,-9,0,4,-75,-7,-15,19,38,-46,43,37,25,-25,1,39,10,9,-39,42,-13,-14,-37,-30,-62,-8,7,15,43,2,-1,26,36,-51,22,33,35,-7,-3,-17,-6,31,-32,12,34,38,12,15,9,-23,-8,25,46,-34,-2,48,-67,-50,48,-27,72,49,82,-21,-59,3,-26,23,44,103,87,60,-18,13,38,13,-56,61,9,-17,-18,-28,60,39,-12,-60,34,-3,13,-32,-41,7,-27,-25,13,16,7,28,25,-15,-42,-26,3,-45,-14,7,-40,-15,-24,-17,66,-12,-4,-45,15,38,-42,18,20,-7,42,-9,-6,-13,-47,-54,53,-25,-27,8,-77,-32,-14,-9,2,29,115,-17,15,-8,71,8,-48,50,10,57,76,15,-8,-43,8,-43,-58,-24,5,-9,56,4,-64,58,47,4,-46,-24,50,-67,-58,44,33,45,15,46,-23,-20,6,23,16,-11,59,111,5,-31,87,127,72,3,39,17,-128,-15,105,37,105,10,127,127,79,125,-86,21,-115,-13,36,6,34,127,71,-9,92,-128,-13,36,-98,-82,80,8,-128,98,85,-128,-17,127,-69,-18,-96,127,-83,127,-105,127,39,-128,86,-128,-50,-27,90,-74,-8,-128,-12,66,-4,-23,127,101,-35,73,43,19,-85,127,-50,-111,2,15,127,-96,-80,-105,127,-4,-128,-24,-38,-85,-6,3,-107,94,53,11,-128,127,84,-10,-52,77,54,127,-34,49,36,-70,-83,102,-45,21,-12,46,127,-44,-81,-128,-89,-79,-128,36,99,82,-62,-128,92,24,43,95,
-22,23,59,-38,-23,-39,-58,-39,17,-107,64,5,33,8,-53,-47,-36,-34,-10,-8,17,74,-111,20,-56,-12,16,9,-39,46,-55,-60,-39,-8,9,51,-7,2,-62,-85,-40,-37,51,13,-103,35,-18,67,65,-14,-62,-82,88,6,33,70,-41,-3,11,-83,27,-10,19,-2,45,46,-120,50,73,70,22,50,38,13,-8,-11,33,-33,-1,-81,45,-90,-20,-4,-48,-45,40,-66,127,-1,68,56,53,22,-28,93,-74,44,-15,-61,-83,-47,-59,-22,39,-16,18,58,59,64,25,-10,-5,59,119,-72,-63,12,107,49,-16,80,47,30,9,98,-76,-107,28,40,109,-103,-14,127,-42,37,127,-36,9,127,93,-54,-112,7,-56,9,110,35,36,-9,59,12,-68,58,-50,55,-58,-64,-86,-56,68,76,-72,-121,54,17,-60,58,9,-5,33,-62,92,0,46,3,-14,16,-65,-22,-58,39,-58,-62,-58,85,-57,-12,103,-14,-98,-109,-21,-32,-128,-76,-35,-32,71,-111,50,18,12,-128,127,7,116,94,-86,-32,-78,-36,-46,-37,105,29,-24,40,124,-44,32,-11,29,81,31,-81,-64,-55,19,-49,-15,70,-88,-26,127,-42,-128,116,126,-6,-48,47,13,-72,-68,94,107,-37,46,45,-24,16,41,9,27,18,127,-3,-128,39,68,127,89,-59,-32,90,-128,127,-70,127,70,-19,127,127,33,-69,-78,-96,-120,-128,-128,-13,3,127,127,-114,-39,-128,48,-116,-96,-81,127,91,-32,114,47,72,-25,127,12,-126,-10,127,-128,127,-101,127,110,-128,116,5,-106,-128,127,12,-128,-121,-10,14,-55,20,27,123,75,-42,-11,-56,-19,64,-128,-128,-128,127,127,-116,115,-10,127,105,-128,-104,-117,-63,-128,-78,7,-43,127,-4,-119,127,40,-14,-105,35,42,127,-17,127,36,-128,-100,127,-23,40,-42,127,55,-15,88,-128,16,-128,11,-128,57,26,55,-128,102,-110,-105,-15,
-28,35,-27,-27,50,0,22,-69,-33,45,-7,-44,-39,-24,27,-18,-3,21,-55,35,7,-44,-12,55,-7,52,1,-33,-64,51,-11,37,67,93,15,5,-9,-92,-30,29,4,33,42,57,45,56,61,-17,41,-45,13,51,-20,-33,19,-20,20,-3,-20,36,53,-100,19,-74,-23,-28,65,-56,27,-5,-20,-28,-21,-50,-4,-8,31,25,-20,41,-9,-9,-15,-14,-5,85,0,-14,0,-78,-9,48,-34,37,-6,-11,16,28,-6,-51,6,12,5,-73,-46,8,57,39,20,14,4,10,11,-55,-20,-12,26,32,53,-7,-14,-42,-6,-65,-21,-81,60,17,-7,-26,61,-47,-43,41,-22,26,66,-54,-8,4,114,14,-31,8,-39,-11,72,28,53,73,-58,32,-3,9,-27,36,10,-61,-30,-55,12,-21,-14,-22,15,34,25,11,-27,-4,-3,-17,-97,21,52,87,23,7,-61,-36,8,3,-50,42,-42,25,25,-10,35,-28,-46,-7,74,27,-93,46,-25,38,56,14,24,-9,-3,-42,64,-4,38,-40,-17,-45,7,1,-38,5,86,-16,23,41,98,0,24,20,5,8,-19,-40,18,21,-43,-12,3,10,0,-48,17,8,-39,70,47,37,4,32,76,-27,-43,4,46,72,-8,88,36,73,33,31,-39,-16,-12,127,67,-31,34,5,33,112,-77,-13,124,55,111,127,69,73,47,-19,-70,5,-16,-114,-49,56,10,24,-14,127,-26,127,127,60,18,87,77,63,-71,102,-34,-92,40,127,-128,110,127,-128,93,-101,-122,88,47,-78,-125,53,46,61,-22,65,-86,33,-128,32,111,-41,127,127,-23,127,-101,81,-35,-82,127,127,13,-4,108,-45,58,9,83,95,-15,91,-82,18,-72,-86,108,124,29,79,-62,116,58,115,52,42,127,-53,84,96,127,43,-78,51,-57,14,127,57,40,54,18,123,-13,-44,20,127,17,-37,-128,85,-64,127,-63,-128,-128,37,
30,7,20,-34,-18,61,-28,31,32,-26,-11,-37,29,13,51,-48,9,20,-40,-38,-55,-27,18,-1,-29,21,-4,-57,-74,-30,-40,5,7,26,10,-14,-58,-44,-13,39,11,-44,42,-10,-32,-22,19,-35,33,57,6,56,29,54,15,-2,52,-28,-30,-20,8,-22,-42,-10,0,-30,-37,21,-20,12,-50,-41,-14,-16,31,3,27,1,59,14,30,-25,-11,-17,-58,35,40,23,16,-36,49,32,6,-22,-27,-13,18,32,-1,-8,-17,-18,55,-36,-97,19,45,-27,38,37,24,-27,17,17,-27,-46,28,-28,53,60,-36,-10,6,4,40,-15,49,-16,9,-33,-14,15,-3,28,13,-19,40,21,42,-5,69,13,-24,-34,-34,11,59,93,36,52,17,-24,66,25,-9,80,80,-21,-5,-17,2,-20,28,-22,41,19,42,-10,-23,79,-44,-14,-50,-43,55,72,-20,2,-13,-16,-56,-43,-31,-1,-26,47,1,16,-49,-10,27,-6,-17,65,-65,115,-18,52,101,-38,27,-46,-34,0,56,-55,4,25,-37,23,53,-39,51,17,51,12,-32,14,7,28,22,44,11,-2,80,-51,29,12,4,27,-47,63,1,1,-2,-30,-64,31,6,39,-12,-9,18,11,-3,-37,-54,17,25,25,-21,27,-44,37,-4,23,-2,103,-74,18,-6,121,2,-59,31,16,-65,11,-69,-16,10,-7,26,100,93,40,15,23,28,-73,43,-36,-77,38,49,-42,-56,49,-91,-6,-128,35,34,36,-37,33,-113,-81,9,127,127,-37,-13,66,-11,13,-4,127,-15,-128,66,-20,11,27,49,-71,-34,44,-77,-26,-3,-89,43,-76,44,71,30,28,-48,40,-110,-109,-18,14,127,-41,-1,21,127,86,-51,-5,17,-114,50,-11,-28,-2,-83,109,-76,0,16,-52,-20,93,-1,62,-29,48,81,-87,-10,28,-65,-106,-78,83,34,-35,75,4,51,-68,-5,-12,93,-32,61,-71,24,63,-54,-51,
45,31,-53,8,8,36,-36,-6,36,1,22,-46,-11,0,39,-73,-35,-38,-80,14,70,-24,69,-59,-18,-42,39,11,28,-35,7,17,11,54,-10,-49,-65,-25,-101,65,36,21,72,-41,1,70,-27,-70,65,7,25,-38,60,55,-90,-35,40,-64,-3,-87,32,-9,29,-34,-50,-6,-9,9,11,98,18,16,-50,-6,-1,8,-28,10,73,78,36,-84,18,-61,-85,50,37,37,54,-65,91,109,55,-71,-23,62,15,45,-16,-2,23,-33,4,-27,-35,-65,18,57,27,7,-5,17,-34,-6,-48,-86,-15,22,60,27,38,-37,4,-27,30,-62,32,-57,-25,-5,46,6,-46,26,61,17,17,5,-3,51,95,5,-90,25,-37,64,88,47,23,64,24,50,7,59,-9,-39,-28,-92,-63,-47,5,-45,5,-39,13,59,63,2,32,-46,-18,-67,25,-81,53,68,-60,40,-86,12,-44,-66,0,89,-65,83,-38,56,23,-41,-15,32,59,-18,-81,20,-40,-70,10,-36,87,4,-37,-60,88,-17,52,-8,-75,6,-6,36,37,23,62,-7,-76,33,94,-89,-35,14,65,-72,46,-65,36,-10,24,3,-6,24,-66,32,55,-105,-127,53,84,37,50,40,-46,17,1,4,-45,70,-31,71,0,45,-22,85,23,56,-10,-23,-84,-29,-128,62,-12,-69,52,127,-93,59,-128,-6,62,43,63,46,92,-6,78,23,-28,-21,72,14,-78,58,127,-27,0,-8,-128,-100,-110,92,127,127,72,-16,-128,23,-37,127,25,-128,121,104,-54,-77,-57,127,-16,-40,127,120,-6,59,-67,-55,-81,85,-128,-128,-65,-100,-73,-81,31,-65,-39,-21,42,-60,-128,-41,-57,21,127,28,127,83,127,127,12,-26,3,-105,38,-22,74,-128,-124,127,-32,-55,-70,120,-5,105,-128,65,-40,83,50,-110,-50,71,-64,-85,-128,127,-66,13,118,-128,116,-2,18,-128,-2,-27,123,27,-2,-3,-50,-112,
-21,34,-5,-24,0,-1,23,-13,-24,47,2,-33,-30,10,2,-3,-20,-19,-40,25,20,-23,-17,30,-8,19,11,-52,-19,25,6,32,35,6,-4,-35,14,-62,9,2,22,47,31,23,21,50,19,-10,31,-23,-3,19,0,-45,18,-5,-6,-37,0,12,43,-33,-19,-61,12,-11,49,-15,-3,2,-4,0,-16,-37,-15,0,-27,35,-10,72,23,-28,9,-25,-5,31,21,-57,8,-45,7,20,-8,47,-13,-21,-5,0,1,10,-2,0,26,-66,9,-19,31,52,-29,13,-19,70,-18,-20,-1,-9,37,19,43,-26,-10,-26,57,-21,3,-53,9,-2,-4,4,30,-36,5,14,-28,-12,36,-49,-9,29,88,-26,-46,-5,17,8,24,7,18,8,-31,32,4,-9,-15,-1,-35,-38,-37,-48,-11,27,-14,-14,20,15,-31,2,-57,-48,-1,-24,-39,-15,30,18,-4,2,-2,-10,40,8,-15,21,-33,38,-14,18,29,-56,-47,0,22,4,-44,25,-5,23,7,-1,13,-14,-9,-44,34,22,28,-56,-48,-21,1,7,-27,0,36,10,-1,5,57,1,18,4,-29,28,-10,-20,-33,-13,-11,-14,-3,0,-31,-35,53,0,2,14,64,-13,26,16,69,-21,-39,20,40,83,-11,53,11,41,34,40,0,-36,-12,127,49,-34,-12,-18,27,34,-50,13,38,3,61,18,84,63,55,-20,-33,-2,-6,-40,-43,66,52,10,-14,114,31,104,114,-13,21,75,28,-6,-13,98,-56,-22,-23,86,-78,57,11,-59,57,-37,-64,60,10,-33,-81,30,7,4,-19,55,-35,57,-84,-14,52,3,125,55,3,76,-65,3,-3,-10,72,80,-20,-31,81,-66,61,45,105,66,-12,25,-67,48,-17,-58,26,54,-34,62,-37,81,10,70,56,92,71,-37,18,21,54,21,-61,13,30,6,85,33,12,-12,-13,91,-51,-31,-15,92,38,37,-57,59,-55,89,-11,-91,-81,-8,
0,-20,-55,-33,35,25,-89,-5,37,-87,19,-45,-12,30,60,-93,17,-37,-44,42,38,35,-94,-2,50,-41,66,51,58,51,-14,1,40,33,58,31,-58,-67,-85,-5,-14,-7,60,-21,-81,84,-18,40,65,37,-17,-14,16,53,-72,38,86,-24,10,-34,3,0,11,-32,-18,41,-70,119,-74,102,43,-10,-20,-15,23,39,-15,-31,30,46,65,-2,-16,-71,-91,70,46,38,111,-82,57,118,19,12,-31,102,26,70,57,-9,-36,17,-19,43,-24,-18,-45,58,28,70,-37,-3,-67,-33,43,-80,-93,5,63,55,29,-4,2,42,64,-10,0,-39,-13,0,88,-6,-17,8,-23,0,61,-3,37,64,57,1,-31,0,40,24,101,35,15,19,2,-24,-46,40,-51,76,18,-51,-29,-14,13,25,0,-39,22,45,-15,38,40,2,29,-52,9,-36,47,67,-60,41,-64,28,14,20,-38,39,-62,-19,-23,-2,3,-40,-14,10,-9,109,-87,30,-60,42,68,-52,58,9,-48,-19,106,12,36,1,-57,33,26,-36,20,50,81,10,-45,23,68,-33,-15,7,43,5,27,-47,2,13,14,27,2,74,-28,-1,-18,-85,-64,67,49,37,-17,23,-55,-34,-39,10,-35,14,48,77,49,-19,36,32,17,11,14,24,-19,18,-110,94,127,-128,-34,82,-7,-43,-43,-82,127,31,-16,112,105,-118,127,93,52,-128,48,-128,33,5,98,-128,33,-44,-36,-21,-115,40,127,76,-74,20,-3,-128,106,79,19,3,-105,70,-128,127,21,113,80,3,117,127,-128,51,16,-26,-128,-5,-107,-55,-80,-10,-79,38,127,0,104,3,-51,-81,-77,-128,-48,85,38,100,-19,127,127,-74,-95,51,-128,-109,111,-50,7,-25,32,15,104,-121,65,-54,-54,9,-11,-37,-118,39,-81,-83,6,94,-87,-78,60,127,-39,12,84,-51,29,-86,92,51,92,-116,52,53,127,127,-128,-128,
-49,19,-60,-42,53,-26,77,-48,11,32,-53,5,-32,-9,57,47,26,-16,50,42,48,70,-91,100,22,89,8,29,11,39,41,-31,62,114,25,24,74,-92,44,25,33,26,-12,54,-2,123,113,88,-3,-46,31,24,-34,-94,52,58,-20,10,44,34,-8,-29,42,-23,68,13,42,-25,-38,37,2,-6,43,-114,12,-2,-10,17,4,44,8,21,57,-32,-16,53,57,-80,43,-29,-40,-17,-111,104,52,39,-35,7,-18,36,-20,31,-32,-61,24,40,-58,81,-69,93,6,81,-24,-113,17,-2,-20,5,59,-9,-39,33,24,-53,2,-81,-1,54,-43,-37,127,-54,-35,72,-109,-6,107,-93,63,118,64,2,-128,-77,-51,48,127,80,126,73,-43,56,-53,63,-87,111,-89,-39,-100,-51,75,48,-64,-58,58,65,-95,8,16,-9,69,-65,-41,-3,92,127,-11,45,-105,29,82,-24,-100,27,-128,35,-31,-52,80,-97,-76,17,49,35,-128,51,-19,93,48,-79,50,-8,-15,-97,127,38,127,-38,-128,15,-38,-65,-92,74,127,-4,11,42,127,-15,33,-31,-27,99,19,-39,-18,-36,-37,-60,5,30,-25,-45,123,-3,-68,127,127,-27,50,92,92,-128,-86,102,79,96,48,127,103,49,86,84,-30,-44,127,127,89,-128,127,59,127,127,-128,-128,26,127,127,127,127,95,127,70,-110,6,-50,-128,-128,105,-84,13,34,127,-65,127,127,-44,93,127,127,-66,-20,110,-128,-63,127,19,-128,43,-22,-128,-29,50,-30,127,114,-93,-122,-50,10,-36,-97,-17,36,72,-128,5,127,-26,127,127,91,127,-128,-51,-38,-34,57,127,72,-21,127,118,89,-75,6,80,28,-11,-128,-14,-102,27,30,127,-46,127,70,-64,40,127,100,-12,127,-128,110,72,127,92,-128,43,11,-32,127,127,46,-89,127,93,-128,-128,-103,88,-96,27,-128,127,-33,100,87,-128,-128,127,
-49,12,17,-39,50,-31,100,-39,1,104,-36,48,-67,-41,-19,-4,6,10,63,22,34,18,-3,85,20,115,-3,12,25,26,25,-38,92,84,19,-23,90,-22,82,91,60,-8,46,-42,53,43,106,82,-79,-18,67,69,-72,-37,12,24,-77,48,12,70,-51,-53,-33,48,63,4,41,-20,-46,-53,-27,-19,48,-76,53,-23,9,23,50,73,-25,29,21,-38,17,85,25,-27,-48,-49,-12,-51,-59,21,103,-38,-18,-1,-31,12,44,24,-11,-38,-28,5,54,-39,-128,71,95,21,85,-11,-65,-15,30,46,-12,-17,-62,97,32,-21,29,-40,17,92,-11,23,10,-35,-49,100,-84,25,88,-67,24,28,89,-23,-36,-123,-71,60,82,72,102,35,-5,-11,16,62,-18,64,-57,-73,-33,-54,21,66,18,-47,-15,66,-40,30,-9,-29,48,-93,-8,16,49,27,-2,61,3,28,77,-14,-86,-23,-23,56,-49,-21,62,-55,-33,0,-12,0,-99,50,-32,67,18,-43,51,-52,-48,-66,28,-30,103,0,-75,-62,-15,-14,-80,61,102,19,2,9,127,57,45,-38,-13,36,80,-37,26,-22,-8,-8,-25,29,-105,-40,112,-28,-52,83,81,5,13,72,22,-111,-32,34,42,127,38,56,41,66,6,58,30,3,43,127,127,-128,127,23,24,127,63,-79,63,109,127,127,88,127,127,127,-8,127,-1,-73,-128,127,-17,117,-28,127,-128,127,127,87,31,127,83,-52,-128,37,-128,-128,127,59,-128,78,-47,-94,73,-66,127,41,75,-128,-128,-39,-53,-128,127,-72,-128,-62,-47,127,127,-70,127,127,127,127,-128,-10,-128,12,-21,127,127,127,127,-87,67,-128,-70,-24,-11,127,-92,-115,96,127,-108,127,68,55,-128,14,-10,127,-41,104,127,-67,-17,-62,127,-54,45,127,-53,-128,108,127,-128,-128,127,3,-128,-80,-72,127,-128,13,-128,127,-84,119,-128,-128,91,127,
-29,30,5,-51,-1,-6,29,-12,-14,34,5,22,-48,-1,-41,46,13,-1,-4,-10,21,-41,-4,-2,1,17,-10,-18,-7,18,32,19,40,24,19,-39,55,-60,-11,22,34,47,39,50,40,55,7,1,13,-37,-26,5,-1,-11,7,-6,-52,-25,-26,8,43,-28,-1,-86,-6,4,45,-60,-2,0,1,-8,-30,-37,-5,-29,5,44,-26,45,34,-14,-3,-3,-24,20,-10,-39,-1,-24,7,-6,-29,57,-3,-23,-17,-27,-38,5,9,-8,12,-46,21,-4,14,52,-40,39,6,21,-12,-19,-12,-23,8,12,52,-64,-3,-5,29,-46,0,-74,14,3,-8,15,47,-34,14,15,-29,-21,35,-47,8,3,91,-56,-21,-75,-29,-1,-7,16,16,-7,-13,41,-8,-9,-29,-9,-55,-44,-48,-29,29,18,-12,-23,18,13,-32,31,-38,-44,5,-39,-26,-22,48,22,4,2,-24,-15,15,30,-34,1,-33,44,35,-1,48,-53,-50,26,8,7,-65,27,18,40,-8,-26,6,-1,3,-25,57,10,43,-45,-58,-26,-10,-3,-51,0,54,20,10,-25,79,27,40,-50,-22,17,4,13,-19,-24,-11,-13,-12,-1,-32,-15,49,-33,16,12,75,-12,37,37,82,-33,-41,49,48,98,-7,74,-1,53,23,43,25,-19,-81,127,-2,-26,13,-12,2,114,-6,-18,118,43,78,111,20,102,24,33,-113,8,-13,-110,-58,22,5,29,27,105,-36,127,127,58,17,127,78,12,-94,82,-78,-91,23,127,-128,72,64,-75,68,-128,-97,-8,73,-73,-77,76,-83,-23,73,-3,-102,66,-104,49,120,-11,127,108,-2,127,-67,36,-17,-38,62,50,90,43,109,-104,-19,35,65,80,-87,94,-49,74,-9,25,-56,61,2,32,-45,98,55,80,38,67,127,-50,63,-41,105,-49,-30,99,-27,-84,80,39,-22,-51,97,62,-27,-26,54,124,19,-3,-128,94,-52,127,-88,-128,-79,47,
-35,-21,-22,-94,85,11,52,-52,10,23,-66,3,-17,-15,-10,64,-9,-20,95,14,-3,91,-79,47,-27,74,-1,16,-22,4,-10,-64,88,50,8,21,92,-57,45,41,-46,-40,3,-24,40,32,92,66,8,15,14,12,-85,-53,22,-22,-54,71,11,69,25,-6,-36,-44,8,-11,-2,-14,-36,-16,30,-58,41,-72,77,-1,29,0,28,39,-13,24,35,-21,-9,4,61,9,-19,-59,-37,-28,-19,55,43,19,-19,-17,-28,-26,13,34,13,-13,-25,41,-6,20,-82,97,38,12,-34,-35,30,46,-8,17,47,19,-45,42,-46,34,-28,-51,-10,67,26,9,26,-59,-8,65,-62,7,51,-68,-5,26,22,-18,-9,-73,7,-3,-16,61,91,27,-75,65,-34,43,-46,70,-3,20,-18,-33,61,58,-7,-34,3,-3,-88,56,2,20,60,9,-66,49,80,37,47,15,-42,-19,64,31,-72,66,-13,4,26,-15,27,-82,-13,-27,40,1,-54,97,-32,82,37,-36,-5,-43,-9,-69,74,-17,35,-36,-3,-5,-46,-58,-40,67,78,8,69,0,100,38,-4,9,-3,65,48,-11,-41,-44,-43,-19,19,8,-53,-35,74,10,62,97,37,-3,-25,48,35,-106,-108,-17,100,86,57,52,13,37,45,-2,4,-9,-43,49,65,-128,123,39,127,-4,-51,-84,-22,100,67,53,77,-73,96,6,5,26,-8,3,-74,80,-78,22,-68,93,-20,45,-14,45,39,85,-30,40,3,38,-128,-128,59,-44,-108,9,-113,-34,-43,-1,121,118,80,-60,-36,-51,-10,-36,-99,13,102,25,-128,127,96,-83,123,63,54,20,28,1,-15,101,18,35,64,24,127,68,28,24,-63,65,107,-17,-78,61,3,32,-21,127,28,92,-12,-120,48,127,14,-72,127,-92,-107,-128,127,33,-59,-70,41,-98,12,93,-69,-128,57,29,-89,38,29,41,-44,18,-70,127,106,127,65,98,-36,86,
-9,-9,111,-47,-102,-28,-57,17,36,26,23,-8,-59,16,23,-17,46,24,-23,-3,42,-41,-54,-84,-57,4,-2,4,-2,56,-2,-4,-36,6,26,3,-50,30,-69,4,72,16,43,-12,-3,62,-53,-7,19,-8,-35,-24,79,60,-29,38,1,-77,28,-59,22,3,39,24,-6,67,-22,-1,15,44,4,32,-35,43,-31,-9,37,18,22,-2,29,-66,-17,-62,-24,15,-29,-4,89,24,27,23,1,-31,-32,-12,1,25,10,-21,-6,-8,-14,1,23,-35,-53,4,30,36,26,5,-57,-17,26,-76,36,-13,31,-47,-1,34,83,-83,42,-35,-10,-4,-14,-16,66,14,-8,18,-48,21,33,-35,8,28,69,-68,-83,-26,-24,29,3,63,52,50,17,-12,56,-4,11,28,10,-63,-1,-42,42,-30,49,-50,23,41,-1,13,-4,-47,-33,-32,1,-29,-9,37,-43,62,-18,19,-4,-1,-67,16,-36,38,-27,4,29,-13,-22,48,-39,-15,-100,36,-18,36,32,-18,-17,28,-27,-19,1,-11,4,19,-49,-1,-101,-4,-4,-8,22,27,-34,-27,100,-34,-2,-33,32,-13,46,26,24,-28,29,-40,-65,45,-76,-23,45,-46,-48,45,55,23,-6,44,-41,-66,-29,18,-5,42,21,27,-17,45,14,106,24,33,119,25,-30,-46,18,127,17,76,-52,-44,-128,127,-37,101,80,-15,127,33,1,58,79,-43,-103,-19,-19,-11,11,127,49,-16,55,-87,-14,-88,6,6,101,33,17,-8,29,-87,-98,127,-114,-128,107,127,-8,60,-59,127,56,-3,106,-15,-58,-128,49,-22,97,-42,-128,-128,-67,-73,61,68,37,-68,-56,-53,12,-63,-43,-24,-94,34,127,-78,75,-68,63,90,-65,-68,57,11,22,-75,-25,38,69,-42,-77,77,-8,4,34,-17,-38,114,-39,127,81,-128,-83,59,91,99,-3,111,24,-58,48,-128,-15,-118,-83,-98,-21,-20,120,-75,13,-1,55,-70,
