711,1450,-56
712,1450,42
713,1450,37
714,1450,43
715,1450,-16
716,1450,89
717,1450,-33
718,1450,22
719,1450,13
720,1450,-33
721,1450,-35
722,1450,12
723,1450,-25
724,1450,18
725,1450,26
726,1450,23
727,1450,-15
728,1450,15
729,1450,14
730,1450,1
731,1450,-5
732,1450,35
733,1450,0
734,1450,-8
735,1450,-35
736,1450,-31
737,1450,-10
738,1450,60
739,1450,-43
740,1450,19
741,1450,-3
742,1450,5
743,1450,39
744,1450,-14
745,1450,-49
746,1450,16
747,1450,-21
748,1450,-17
749,1450,68
750,1450,-36
751,1450,2
752,1450,-57
753,1450,53
754,1450,51
755,1450,20
756,1450,-9
757,1450,2
758,1450,14
759,1450,53
760,1450,-24
761,1450,70
762,1450,-7
763,1450,29
764,1450,-73
765,1450,-30
766,1450,9
767,1450,-30
768,1450,18
769,1450,-27
770,1450,-20
771,1450,-16
772,1450,53
773,1450,16
774,1450,-42
775,1450,-18
776,1450,24
777,1450,31
778,1450,-14
779,1450,-7
780,1450,24
781,1450,23
782,1450,-44
783,1450,-26
784,1450,6
785,1450,-37
786,1450,15
787,1450,-42
788,1450,24
789,1450,-49
790,1450,-8
791,1450,23
792,1450,-28
793,1450,26
794,1450,-73
795,1450,18
796,1450,-15
797,1450,25
798,1450,-3
799,1450,-5
800,1450,42
801,1450,26
802,1450,-47
803,1450,18
804,1450,-20
805,1450,-68
806,1450,14
807,1450,19
808,1450,-1
809,1450,-38
810,1450,37
811,1450,37
812,1450,-8
813,1450,-41
814,1450,-40
815,1450,-36
816,1450,-26
817,1450,-53
818,1450,34
819,1450,11
820,1450,-67
821,1450,44
822,1450,9
823,1450,-32
824,1450,7
825,1450,12
826,1450,-42
827,1450,-8
828,1450,45
829,1450,-56
830,1450,-43
831,1450,-63
832,1450,45
833,1450,-39
834,1450,-8
835,1450,24
836,1450,-8
837,1450,35
838,1450,-25
839,1450,12
840,1450,-40
841,1450,0
842,1450,-18
843,1450,-34
844,1450,29
845,1450,-1
846,1450,32
847,1450,31
848,1450,-12
849,1450,14
850,1450,-6
851,1450,-24
852,1450,-49
853,1450,-46
854,1450,-53
855,1450,23
856,1450,-30
857,1450,-42
858,1450,6
859,1450,-22
860,1450,45
861,1450,-21
862,1450,-42
863,1450,60
864,1450,-30
865,1450,-11
866,1450,-65
867,1450,-11
868,1450,18
869,1450,-5
870,1450,7
871,1450,42
872,1450,4
873,1450,-24
874,1450,-59
875,1450,-30
876,1450,-26
877,1450,-9
878,1450,-14
879,1450,10
880,1450,-11
881,1450,-74
882,1450,82
883,1450,-3
884,1450,6
885,1450,-29
886,1450,39
887,1450,-23
888,1450,19
889,1450,39
890,1450,44
891,1450,-5
892,1450,40
893,1450,-8
894,1450,-32
895,1450,-1
896,1450,14
897,1450,56
898,1450,-14
899,1450,-15
900,1450,95
901,1450,105
902,1450,29
903,1450,-50
904,1450,-73
905,1450,-66
906,1450,-16
907,1450,45
908,1450,-34
909,1450,32
910,1450,-27
911,1450,40
912,1450,55
913,1450,51
914,1450,-61
915,1450,-41
916,1450,-80
917,1450,9
918,1450,-61
919,1450,-49
920,1450,-91
921,1450,-46
922,1450,23
923,1450,40
924,1450,36
925,1450,20
926,1450,-67
927,1450,-63
928,1450,68
929,1450,12
930,1450,25
931,1450,-80
932,1450,39
933,1450,2
934,1450,-5
935,1450,-12
936,1450,-3
937,1450,-14
938,1450,20
939,1450,74
940,1450,12
941,1450,-52
942,1450,26
943,1450,64
944,1450,-20
945,1450,43
946,1450,-26
947,1450,11
948,1450,-27
949,1450,-28
950,1450,-40
951,1450,24
952,1450,-19
953,1450,-19
954,1450,40
955,1450,24
956,1450,8
957,1450,-40
958,1450,71
959,1450,38
960,1450,2
961,1450,-23
962,1450,-49
963,1450,-53
964,1450,86
965,1450,-76
966,1450,23
967,1450,-59
968,1450,-6
969,1450,-32
970,1450,-94
971,1450,-8
972,1450,-94
973,1450,20
974,1450,14
975,1450,-66
976,1450,40
977,1450,-22
978,1450,-18
979,1450,29
980,1450,-58
981,1450,23
982,1450,-22
983,1450,9
984,1450,-100
985,1450,-33
986,1450,-22
987,1450,-9
988,1450,17
989,1450,-46
990,1450,-20
991,1450,-8
992,1450,11
993,1450,13
994,1450,59
995,1450,-39
996,1450,35
997,1450,7
998,1450,-5
999,1450,-18
1000,1450,2
1001,1450,-12
1002,1450,35
1003,1450,-9
1004,1450,-45
1005,1450,-13
1006,1450,-32
1007,1450,-18
1008,1450,32
1009,1450,7
1010,1450,28
1011,1450,-80
1012,1450,-6
1013,1450,-47
1014,1450,62
1015,1450,22
1016,1450,12
1017,1450,17
1018,1450,19
1019,1450,-57
1020,1450,42
1021,1450,-65
1022,1450,-46
1023,1450,27
640,1451,4
641,1451,-24
642,1451,-10
643,1451,48
644,1451,16
645,1451,10
646,1451,-6
647,1451,63
648,1451,14
649,1451,-75
650,1451,7
651,1451,-20
652,1451,16
653,1451,-16
654,1451,-24
655,1451,3
656,1451,-34
657,1451,-47
658,1451,-47
659,1451,0
660,1451,-14
661,1451,-17
662,1451,-6
663,1451,28
664,1451,21
665,1451,-40
666,1451,20
667,1451,32
668,1451,26
669,1451,17
670,1451,-19
671,1451,-14
672,1451,16
673,1451,-1
674,1451,50
675,1451,15
676,1451,-12
677,1451,28
678,1451,-65
679,1451,-11
680,1451,-10
681,1451,-18
682,1451,26
683,1451,2
684,1451,-70
685,1451,15
686,1451,58
687,1451,10
688,1451,42
689,1451,-3
690,1451,-34
691,1451,3
692,1451,-49
693,1451,-15
694,1451,14
695,1451,66
696,1451,45
697,1451,64
698,1451,-16
699,1451,-22
700,1451,-44
701,1451,-6
702,1451,24
703,1451,-39
704,1451,67
705,1451,4
706,1451,-49
707,1451,53
708,1451,36
709,1451,36
710,1451,-27
711,1451,-29
712,1451,58
713,1451,29
714,1451,-24
715,1451,9
716,1451,80
717,1451,13
718,1451,27
719,1451,-16
720,1451,38
721,1451,26
722,1451,38
723,1451,-45
724,1451,-20
725,1451,-20
726,1451,34
727,1451,-79
728,1451,19
729,1451,44
730,1451,13
731,1451,47
732,1451,-6
733,1451,21
734,1451,26
735,1451,11
736,1451,16
737,1451,-34
738,1451,-11
739,1451,-33
740,1451,-19
741,1451,43
742,1451,-11
743,1451,50
744,1451,8
745,1451,5
746,1451,-14
747,1451,-44
748,1451,-22
749,1451,36
750,1451,9
751,1451,-10
752,1451,-48
753,1451,67
754,1451,-41
755,1451,-29
756,1451,-38
757,1451,-30
758,1451,-13
759,1451,78
760,1451,-15
761,1451,72
762,1451,-12
763,1451,89
764,1451,-27
765,1451,-16
766,1451,-9
767,1451,10
768,1451,-13
769,1451,-35
770,1451,8
771,1451,17
772,1451,23
773,1451,49
774,1451,-5
775,1451,19
776,1451,33
777,1451,31
778,1451,-26
779,1451,32
780,1451,-18
781,1451,-27
782,1451,-16
783,1451,45
784,1451,-32
785,1451,47
786,1451,28
787,1451,73
788,1451,-21
789,1451,-6
790,1451,17
791,1451,43
792,1451,-21
793,1451,-15
794,1451,-9
795,1451,-23
796,1451,-9
797,1451,1
798,1451,-33
799,1451,27
800,1451,58
801,1451,1
802,1451,6
803,1451,-30
804,1451,-17
805,1451,-39
806,1451,-36
807,1451,49
808,1451,-43
809,1451,35
810,1451,-19
811,1451,49
812,1451,53
813,1451,26
814,1451,-11
815,1451,33
816,1451,-43
817,1451,-44
818,1451,10
819,1451,-1
820,1451,-54
821,1451,12
822,1451,20
823,1451,-31
824,1451,-22
825,1451,-8
826,1451,4
827,1451,28
828,1451,-4
829,1451,19
830,1451,-17
831,1451,-75
832,1451,-35
833,1451,32
834,1451,37
835,1451,15
836,1451,-22
837,1451,-72
838,1451,-5
839,1451,22
840,1451,43
841,1451,31
842,1451,1
843,1451,-63
844,1451,-27
845,1451,46
846,1451,29
847,1451,67
848,1451,-16
849,1451,-43
850,1451,1
851,1451,15
852,1451,56
853,1451,-13
854,1451,53
855,1451,26
856,1451,-51
857,1451,8
858,1451,-21
859,1451,-56
860,1451,-9
861,1451,39
862,1451,62
863,1451,38
864,1451,-6
865,1451,64
866,1451,-10
867,1451,-81
868,1451,-2
869,1451,37
870,1451,-1
871,1451,-61
872,1451,-79
873,1451,-19
874,1451,-43
875,1451,39
876,1451,-48
877,1451,34
878,1451,17
879,1451,48
880,1451,-32
881,1451,-30
882,1451,-34
883,1451,39
884,1451,-51
885,1451,98
886,1451,-10
887,1451,-30
888,1451,6
889,1451,-49
890,1451,9
891,1451,-68
892,1451,42
893,1451,-8
894,1451,15
895,1451,38
896,1451,99
897,1451,-4
898,1451,-61
899,1451,-15
900,1451,43
901,1451,95
902,1451,80
903,1451,35
904,1451,-26
905,1451,-20
906,1451,-71
907,1451,22
908,1451,-14
909,1451,79
910,1451,7
911,1451,99
912,1451,127
913,1451,71
914,1451,-46
915,1451,-54
916,1451,-76
917,1451,-18
918,1451,-12
919,1451,-67
920,1451,-28
921,1451,-32
922,1451,62
923,1451,42
924,1451,105
925,1451,-30
926,1451,-42
927,1451,-127
928,1451,75
929,1451,15
930,1451,50
931,1451,-43
932,1451,16
933,1451,25
934,1451,-64
935,1451,39
936,1451,48
937,1451,12
938,1451,19
939,1451,78
940,1451,-46
941,1451,24
942,1451,-28
943,1451,84
944,1451,-26
945,1451,27
946,1451,-11
947,1451,0
948,1451,-26
949,1451,-84
950,1451,-19
951,1451,11
952,1451,-28
953,1451,-72
954,1451,100
955,1451,10
956,1451,-27
957,1451,9
958,1451,56
959,1451,-23
960,1451,-15
961,1451,103
962,1451,44
963,1451,50
964,1451,12
965,1451,7
966,1451,95
967,1451,-16
968,1451,-7
969,1451,61
970,1451,19
971,1451,-15
972,1451,-49
973,1451,49
974,1451,-57
975,1451,-40
976,1451,-51
977,1451,52
978,1451,39
979,1451,13
980,1451,-40
981,1451,48
982,1451,-114
983,1451,-13
984,1451,-32
985,1451,8
986,1451,35
987,1451,26
988,1451,63
989,1451,-91
990,1451,31
991,1451,50
992,1451,0
993,1451,-10
994,1451,28
995,1451,-79
996,1451,34
997,1451,1
998,1451,36
999,1451,24
1000,1451,44
1001,1451,19
1002,1451,-12
1003,1451,67
1004,1451,54
1005,1451,-2
1006,1451,11
1007,1451,-36
1008,1451,70
1009,1451,2
1010,1451,68
1011,1451,-72
1012,1451,35
1013,1451,-107
1014,1451,25
1015,1451,-49
1016,1451,5
1017,1451,-15
1018,1451,-46
1019,1451,-81
1020,1451,16
1021,1451,-31
1022,1451,-42
1023,1451,13
640,1452,21
641,1452,-21
642,1452,25
643,1452,-20
644,1452,12
645,1452,10
646,1452,-21
647,1452,44
648,1452,37
649,1452,-88
650,1452,-43
651,1452,-13
652,1452,0
653,1452,-7
654,1452,-13
655,1452,19
656,1452,-65
657,1452,-12
658,1452,-3
659,1452,-34
660,1452,6
661,1452,21
662,1452,13
663,1452,32
664,1452,18
665,1452,-12
666,1452,22
667,1452,3
668,1452,2
669,1452,23
670,1452,-76
671,1452,6
672,1452,43
673,1452,8
674,1452,25
675,1452,-1
676,1452,-42
677,1452,33
678,1452,16
679,1452,-19
680,1452,-43
681,1452,-27
682,1452,-49
683,1452,-15
684,1452,-10
685,1452,-30
686,1452,11
687,1452,-29
688,1452,30
689,1452,38
690,1452,-7
691,1452,-45
692,1452,-57
693,1452,-18
694,1452,31
695,1452,15
696,1452,-3
697,1452,45
698,1452,-41
699,1452,-3
700,1452,-22
701,1452,1
702,1452,8
703,1452,21
704,1452,80
705,1452,-44
706,1452,25
707,1452,49
708,1452,-42
709,1452,27
710,1452,-41
711,1452,100
712,1452,55
713,1452,55
714,1452,-20
715,1452,-40
716,1452,-28
717,1452,-53
718,1452,-11
719,1452,-18
720,1452,72
721,1452,-27
722,1452,25
723,1452,42
724,1452,9
725,1452,7
726,1452,-20
727,1452,-33
728,1452,-19
729,1452,-34
730,1452,76
731,1452,14
732,1452,21
733,1452,-39
734,1452,11
735,1452,26
736,1452,29
737,1452,-25
738,1452,-10
739,1452,-36
740,1452,-25
741,1452,-63
742,1452,-58
743,1452,50
744,1452,-65
745,1452,1
746,1452,-24
747,1452,9
748,1452,-10
749,1452,-3
750,1452,36
751,1452,46
752,1452,29
753,1452,12
754,1452,40
755,1452,-42
756,1452,-88
757,1452,44
758,1452,-6
759,1452,-14
760,1452,6
761,1452,-20
762,1452,-44
763,1452,109
764,1452,-65
765,1452,29
766,1452,4
767,1452,13
768,1452,-47
769,1452,23
770,1452,-56
771,1452,-22
772,1452,2
773,1452,62
774,1452,65
775,1452,4
776,1452,-13
777,1452,-11
778,1452,-43
779,1452,71
780,1452,27
781,1452,-65
782,1452,-37
783,1452,12
784,1452,-7
785,1452,14
786,1452,68
787,1452,57
788,1452,-29
789,1452,10
790,1452,39
791,1452,26
792,1452,-36
793,1452,14
794,1452,-42
795,1452,-22
796,1452,3
797,1452,12
798,1452,69
799,1452,-104
800,1452,52
801,1452,40
802,1452,-103
803,1452,-50
804,1452,63
805,1452,-34
806,1452,25
807,1452,11
808,1452,-56
809,1452,-43
810,1452,15
811,1452,1
812,1452,12
813,1452,-72
814,1452,92
815,1452,-48
816,1452,-54
817,1452,-69
818,1452,12
819,1452,10
820,1452,-87
821,1452,30
822,1452,13
823,1452,-32
824,1452,-20
825,1452,75
826,1452,9
827,1452,-7
828,1452,-10
829,1452,-45
830,1452,-80
831,1452,-72
832,1452,-11
833,1452,18
834,1452,34
835,1452,30
836,1452,-14
837,1452,-74
838,1452,46
839,1452,15
840,1452,43
841,1452,-41
842,1452,-10
843,1452,-29
844,1452,28
845,1452,36
846,1452,2
847,1452,80
848,1452,-48
849,1452,-25
850,1452,45
851,1452,-5
852,1452,59
853,1452,38
854,1452,50
855,1452,22
856,1452,-38
857,1452,-9
858,1452,-2
859,1452,-75
860,1452,20
861,1452,45
862,1452,59
863,1452,-32
864,1452,20
865,1452,52
866,1452,-6
867,1452,14
868,1452,17
869,1452,12
870,1452,20
871,1452,-2
872,1452,-49
873,1452,24
874,1452,93
875,1452,-51
876,1452,11
877,1452,28
878,1452,13
879,1452,-12
880,1452,64
881,1452,-20
882,1452,36
883,1452,6
884,1452,48
885,1452,22
886,1452,5
887,1452,-22
888,1452,20
889,1452,46
890,1452,-56
891,1452,-18
892,1452,18
893,1452,-18
894,1452,12
895,1452,30
896,1452,37
897,1452,76
898,1452,-34
899,1452,-17
900,1452,107
901,1452,111
902,1452,50
903,1452,-53
904,1452,-12
905,1452,-65
906,1452,-49
907,1452,23
908,1452,-33
909,1452,66
910,1452,73
911,1452,75
912,1452,65
913,1452,102
914,1452,-60
915,1452,53
916,1452,-36
917,1452,-9
918,1452,-48
919,1452,-70
920,1452,-86
921,1452,-106
922,1452,45
923,1452,-26
924,1452,51
925,1452,0
926,1452,-34
927,1452,-128
928,1452,30
929,1452,54
930,1452,5
931,1452,-5
932,1452,116
933,1452,-15
934,1452,-116
935,1452,-27
936,1452,99
937,1452,-32
938,1452,37
939,1452,27
940,1452,-4
941,1452,38
942,1452,-21
943,1452,35
944,1452,-101
945,1452,40
946,1452,38
947,1452,86
948,1452,28
949,1452,-11
950,1452,-5
951,1452,-46
952,1452,-87
953,1452,-108
954,1452,77
955,1452,-14
956,1452,-6
957,1452,-54
958,1452,-46
959,1452,-3
960,1452,20
961,1452,85
962,1452,56
963,1452,98
964,1452,25
965,1452,-11
966,1452,17
967,1452,-28
968,1452,-114
969,1452,53
970,1452,55
971,1452,-38
972,1452,27
973,1452,62
974,1452,-86
975,1452,-126
976,1452,-82
977,1452,-23
978,1452,13
979,1452,-76
980,1452,-58
981,1452,27
982,1452,-28
983,1452,-47
984,1452,-94
985,1452,-23
986,1452,-69
987,1452,-24
988,1452,122
989,1452,-32
990,1452,20
991,1452,67
992,1452,27
993,1452,-107
994,1452,12
995,1452,-19
996,1452,90
997,1452,71
998,1452,11
999,1452,-67
1000,1452,66
1001,1452,32
1002,1452,-32
1003,1452,65
1004,1452,-45
1005,1452,79
1006,1452,82
1007,1452,52
1008,1452,117
1009,1452,-43
1010,1452,84
1011,1452,-92
1012,1452,20
1013,1452,-68
1014,1452,-20
1015,1452,-21
1016,1452,69
1017,1452,-45
1018,1452,-50
1019,1452,-38
1020,1452,87
1021,1452,-16
1022,1452,-1
1023,1452,93
640,1453,8
641,1453,51
642,1453,-20
643,1453,-2
644,1453,39
645,1453,55
646,1453,34
647,1453,-41
648,1453,-46
649,1453,34
650,1453,32
651,1453,83
652,1453,17
653,1453,-2
654,1453,-17
655,1453,23
656,1453,-40
657,1453,-6
658,1453,-41
659,1453,29
660,1453,-6
661,1453,58
662,1453,21
663,1453,-8
664,1453,-36
665,1453,3
666,1453,55
667,1453,-51
668,1453,58
669,1453,-45
670,1453,-18
671,1453,-10
672,1453,-21
673,1453,-17
674,1453,60
675,1453,32
676,1453,-5
677,1453,-56
678,1453,-2
679,1453,64
680,1453,-32
681,1453,7
682,1453,17
683,1453,-4
684,1453,14
685,1453,-42
686,1453,-5
687,1453,-35
688,1453,-54
689,1453,9
690,1453,52
691,1453,6
692,1453,-42
693,1453,-19
694,1453,40
695,1453,-15
696,1453,17
697,1453,-8
698,1453,-81
699,1453,-10
700,1453,-47
701,1453,-5
702,1453,-1
703,1453,27
704,1453,8
705,1453,-20
706,1453,6
707,1453,-11
708,1453,-37
709,1453,-60
710,1453,-10
711,1453,-7
712,1453,16
713,1453,-3
714,1453,31
715,1453,18
716,1453,-54
717,1453,-9
718,1453,-24
719,1453,13
720,1453,30
721,1453,-29
722,1453,-29
723,1453,31
724,1453,-43
725,1453,41
726,1453,28
727,1453,8
728,1453,-2
729,1453,51
730,1453,14
731,1453,37
732,1453,-33
733,1453,19
734,1453,81
735,1453,29
736,1453,-35
737,1453,10
738,1453,28
739,1453,-9
740,1453,-41
741,1453,-16
742,1453,44
743,1453,-45
744,1453,-81
745,1453,-15
746,1453,93
747,1453,-30
748,1453,-17
749,1453,9
750,1453,-2
751,1453,-30
752,1453,37
753,1453,18
754,1453,-7
755,1453,21
756,1453,30
757,1453,12
758,1453,31
759,1453,67
760,1453,-39
761,1453,-40
762,1453,25
763,1453,80
764,1453,1
765,1453,57
766,1453,1
767,1453,37
768,1453,-80
769,1453,63
770,1453,-41
771,1453,23
772,1453,15
773,1453,-43
774,1453,88
775,1453,-7
776,1453,52
777,1453,59
778,1453,14
779,1453,-14
780,1453,-14
781,1453,-45
782,1453,-12
783,1453,-30
784,1453,-35
785,1453,40
786,1453,-21
787,1453,12
788,1453,7
789,1453,-9
790,1453,-41
791,1453,14
792,1453,24
793,1453,13
794,1453,19
795,1453,31
796,1453,-65
797,1453,58
798,1453,77
799,1453,-26
800,1453,49
801,1453,111
802,1453,2
803,1453,-81
804,1453,66
805,1453,14
806,1453,-48
807,1453,24
808,1453,-77
809,1453,-1
810,1453,8
811,1453,50
812,1453,51
813,1453,66
814,1453,33
815,1453,67
816,1453,-16
817,1453,-60
818,1453,8
819,1453,-5
820,1453,-25
821,1453,-16
822,1453,3
823,1453,55
824,1453,-94
825,1453,49
826,1453,-33
827,1453,101
828,1453,-6
829,1453,-60
830,1453,33
831,1453,6
832,1453,46
833,1453,-46
834,1453,27
835,1453,-2
836,1453,-24
837,1453,21
838,1453,47
839,1453,-24
840,1453,10
841,1453,-17
842,1453,17
843,1453,-31
844,1453,36
845,1453,23
846,1453,35
847,1453,30
848,1453,-71
849,1453,-22
850,1453,-46
851,1453,9
852,1453,-40
853,1453,82
854,1453,70
855,1453,16
856,1453,53
857,1453,-42
858,1453,-32
859,1453,32
860,1453,-37
861,1453,-12
862,1453,52
863,1453,45
864,1453,27
865,1453,49
866,1453,19
867,1453,-45
868,1453,-9
869,1453,-25
870,1453,6
871,1453,-73
872,1453,29
873,1453,-20
874,1453,4
875,1453,44
876,1453,-7
877,1453,25
878,1453,78
879,1453,53
880,1453,55
881,1453,40
882,1453,-33
883,1453,-46
884,1453,-6
885,1453,73
886,1453,3
887,1453,-18
888,1453,13
889,1453,21
890,1453,34
891,1453,-74
892,1453,-17
893,1453,-54
894,1453,12
895,1453,28
896,1453,-43
897,1453,32
898,1453,-91
899,1453,-20
900,1453,26
901,1453,119
902,1453,125
903,1453,-37
904,1453,-32
905,1453,-110
906,1453,-16
907,1453,40
908,1453,-110
909,1453,66
910,1453,120
911,1453,38
912,1453,54
913,1453,127
914,1453,-30
915,1453,4
916,1453,-88
917,1453,-89
918,1453,44
919,1453,-128
920,1453,-62
921,1453,-49
922,1453,58
923,1453,-99
924,1453,98
925,1453,-84
926,1453,-66
927,1453,-108
928,1453,89
929,1453,71
930,1453,-37
931,1453,-66
932,1453,82
933,1453,-38
934,1453,-126
935,1453,-39
936,1453,122
937,1453,-104
938,1453,54
939,1453,48
940,1453,-31
941,1453,-8
942,1453,-128
943,1453,38
944,1453,-46
945,1453,12
946,1453,99
947,1453,68
948,1453,96
949,1453,-1
950,1453,-27
951,1453,-88
952,1453,-106
953,1453,-69
954,1453,72
955,1453,93
956,1453,-41
957,1453,96
958,1453,-28
959,1453,66
960,1453,-15
961,1453,-21
962,1453,125
963,1453,27
964,1453,127
965,1453,-6
966,1453,119
967,1453,60
968,1453,-93
969,1453,-23
970,1453,20
971,1453,-50
972,1453,-70
973,1453,127
974,1453,-65
975,1453,-76
976,1453,-47
977,1453,38
978,1453,31
979,1453,-42
980,1453,-53
981,1453,14
982,1453,-94
983,1453,64
984,1453,-128
985,1453,-15
986,1453,-64
987,1453,-42
988,1453,127
989,1453,-73
990,1453,72
991,1453,-38
992,1453,39
993,1453,-64
994,1453,-25
995,1453,-98
996,1453,86
997,1453,-85
998,1453,-94
999,1453,-73
1000,1453,72
1001,1453,80
1002,1453,-14
1003,1453,-75
1004,1453,-55
1005,1453,47
1006,1453,20
1007,1453,-22
1008,1453,53
1009,1453,-60
1010,1453,59
1011,1453,-42
1012,1453,27
1013,1453,-111
1014,1453,-60
1015,1453,48
1016,1453,25
1017,1453,-49
1018,1453,56
1019,1453,-71
1020,1453,55
1021,1453,40
1022,1453,55
1023,1453,48
640,1454,-35
641,1454,51
642,1454,14
643,1454,16
644,1454,60
645,1454,7
646,1454,8
647,1454,4
648,1454,-37
649,1454,16
650,1454,-12
651,1454,-80
652,1454,-69
653,1454,-15
654,1454,23
655,1454,72
656,1454,-30
657,1454,14
658,1454,11
659,1454,44
660,1454,-14
661,1454,97
662,1454,-32
663,1454,56
664,1454,-10
665,1454,15
666,1454,-22
667,1454,-58
668,1454,13
669,1454,69
670,1454,26
671,1454,24
672,1454,-15
673,1454,26
674,1454,6
675,1454,-5
676,1454,25
677,1454,-57
678,1454,50
679,1454,38
680,1454,-5
681,1454,7
682,1454,32
683,1454,-8
684,1454,25
685,1454,-13
686,1454,-2
687,1454,-17
688,1454,-56
689,1454,-47
690,1454,47
691,1454,61
692,1454,-46
693,1454,-62
694,1454,52
695,1454,18
696,1454,6
697,1454,0
698,1454,-27
699,1454,-13
700,1454,28
701,1454,15
702,1454,24
703,1454,-67
704,1454,99
705,1454,-18
706,1454,24
707,1454,21
708,1454,-42
709,1454,-61
710,1454,-69
711,1454,-11
712,1454,54
713,1454,-55
714,1454,42
715,1454,-43
716,1454,-12
717,1454,11
718,1454,-44
719,1454,44
720,1454,-8
721,1454,-60
722,1454,-40
723,1454,-32
724,1454,16
725,1454,-12
726,1454,-38
727,1454,-74
728,1454,-11
729,1454,35
730,1454,51
731,1454,-72
732,1454,-50
733,1454,-17
734,1454,-15
735,1454,-34
736,1454,57
737,1454,60
738,1454,-36
739,1454,34
740,1454,-47
741,1454,35
742,1454,24
743,1454,8
744,1454,-31
745,1454,-18
746,1454,48
747,1454,-28
748,1454,48
749,1454,33
750,1454,43
751,1454,38
752,1454,14
753,1454,-7
754,1454,-13
755,1454,-54
756,1454,-49
757,1454,25
758,1454,55
759,1454,19
760,1454,-94
761,1454,40
762,1454,13
763,1454,-3
764,1454,-14
765,1454,-11
766,1454,-14
767,1454,15
768,1454,29
769,1454,23
770,1454,-35
771,1454,9
772,1454,15
773,1454,-43
774,1454,26
775,1454,-2
776,1454,33
777,1454,29
778,1454,13
779,1454,42
780,1454,58
781,1454,-63
782,1454,-17
783,1454,17
784,1454,9
785,1454,58
786,1454,-6
787,1454,57
788,1454,21
789,1454,-7
790,1454,38
791,1454,41
792,1454,8
793,1454,56
794,1454,-16
795,1454,-34
796,1454,-76
797,1454,-42
798,1454,31
799,1454,8
800,1454,29
801,1454,40
802,1454,43
803,1454,-32
804,1454,20
805,1454,-33
806,1454,17
807,1454,59
808,1454,-33
809,1454,69
810,1454,83
811,1454,37
812,1454,33
813,1454,6
814,1454,111
815,1454,-46
816,1454,-38
817,1454,33
818,1454,-60
819,1454,-25
820,1454,12
821,1454,-18
822,1454,-79
823,1454,-5
824,1454,-104
825,1454,29
826,1454,-78
827,1454,70
828,1454,55
829,1454,-45
830,1454,37
831,1454,-87
832,1454,-49
833,1454,-4
834,1454,27
835,1454,2
836,1454,58
837,1454,26
838,1454,-55
839,1454,-77
840,1454,26
841,1454,-1
842,1454,-41
843,1454,-16
844,1454,53
845,1454,-44
846,1454,-26
847,1454,-7
848,1454,-7
849,1454,-72
850,1454,-72
851,1454,53
852,1454,-48
853,1454,59
854,1454,49
855,1454,46
856,1454,-4
857,1454,-55
858,1454,26
859,1454,-29
860,1454,-21
861,1454,24
862,1454,36
863,1454,44
864,1454,28
865,1454,-45
866,1454,-43
867,1454,-28
868,1454,-42
869,1454,-60
870,1454,56
871,1454,22
872,1454,-64
873,1454,-41
874,1454,26
875,1454,-78
876,1454,21
877,1454,24
878,1454,74
879,1454,69
880,1454,53
881,1454,-48
882,1454,-47
883,1454,21
884,1454,-9
885,1454,93
886,1454,80
887,1454,-54
888,1454,-41
889,1454,48
890,1454,48
891,1454,-25
892,1454,13
893,1454,-2
894,1454,3
895,1454,6
896,1454,-49
897,1454,50
898,1454,-86
899,1454,-43
900,1454,15
901,1454,106
902,1454,65
903,1454,-62
904,1454,-55
905,1454,-65
906,1454,66
907,1454,-12
908,1454,-1
909,1454,42
910,1454,45
911,1454,103
912,1454,62
913,1454,56
914,1454,-120
915,1454,-19
916,1454,-128
917,1454,-100
918,1454,38
919,1454,-128
920,1454,-128
921,1454,-117
922,1454,83
923,1454,-107
924,1454,57
925,1454,53
926,1454,5
927,1454,-14
928,1454,95
929,1454,105
930,1454,-23
931,1454,25
932,1454,35
933,1454,-46
934,1454,-62
935,1454,-99
936,1454,41
937,1454,-58
938,1454,30
939,1454,-15
940,1454,-64
941,1454,100
942,1454,-120
943,1454,0
944,1454,-116
945,1454,3
946,1454,127
947,1454,24
948,1454,114
949,1454,70
